,iter,cost,type
0,0,658.5593347210329,ensSAWEI
1,1,658.5593347210329,ensSAWEI
2,2,536.098058222269,ensSAWEI
3,3,536.098058222269,ensSAWEI
4,4,536.098058222269,ensSAWEI
5,5,521.859071321642,ensSAWEI
6,6,521.859071321642,ensSAWEI
7,7,521.859071321642,ensSAWEI
8,8,521.859071321642,ensSAWEI
9,9,521.859071321642,ensSAWEI
10,10,521.859071321642,ensSAWEI
11,11,521.859071321642,ensSAWEI
12,12,521.859071321642,ensSAWEI
13,13,521.859071321642,ensSAWEI
14,14,521.859071321642,ensSAWEI
15,15,521.859071321642,ensSAWEI
16,16,471.519815779524,ensSAWEI
17,17,471.519815779524,ensSAWEI
18,18,471.519815779524,ensSAWEI
19,19,471.519815779524,ensSAWEI
20,20,471.519815779524,ensSAWEI
21,21,471.519815779524,ensSAWEI
22,22,471.519815779524,ensSAWEI
23,23,471.519815779524,ensSAWEI
24,24,462.400093850238,ensSAWEI
25,25,462.400093850238,ensSAWEI
26,26,462.400093850238,ensSAWEI
27,27,462.400093850238,ensSAWEI
28,28,462.400093850238,ensSAWEI
29,29,450.90376179870907,ensSAWEI
30,30,450.90376179870907,ensSAWEI
31,31,450.90376179870907,ensSAWEI
32,32,450.90376179870907,ensSAWEI
33,33,450.90376179870907,ensSAWEI
34,34,450.90376179870907,ensSAWEI
35,35,450.90376179870907,ensSAWEI
36,36,450.90376179870907,ensSAWEI
37,37,450.90376179870907,ensSAWEI
38,38,450.90376179870907,ensSAWEI
39,39,450.90376179870907,ensSAWEI
40,40,450.90376179870907,ensSAWEI
41,41,450.90376179870907,ensSAWEI
42,42,450.90376179870907,ensSAWEI
43,43,450.90376179870907,ensSAWEI
44,44,450.90376179870907,ensSAWEI
45,45,395.5935235636947,ensSAWEI
46,46,395.5935235636947,ensSAWEI
47,47,395.5935235636947,ensSAWEI
48,48,395.5935235636947,ensSAWEI
49,49,395.5935235636947,ensSAWEI
50,50,395.5935235636947,ensSAWEI
51,51,395.5935235636947,ensSAWEI
52,52,395.5935235636947,ensSAWEI
53,53,395.5935235636947,ensSAWEI
54,54,395.5935235636947,ensSAWEI
55,55,395.5935235636947,ensSAWEI
56,56,395.5935235636947,ensSAWEI
57,57,395.5935235636947,ensSAWEI
58,58,395.5935235636947,ensSAWEI
59,59,395.5935235636947,ensSAWEI
60,60,395.5935235636947,ensSAWEI
61,61,395.5935235636947,ensSAWEI
62,62,395.5935235636947,ensSAWEI
63,63,395.5935235636947,ensSAWEI
64,64,395.5935235636947,ensSAWEI
65,65,395.5935235636947,ensSAWEI
66,66,395.5935235636947,ensSAWEI
67,67,395.5935235636947,ensSAWEI
68,68,395.5935235636947,ensSAWEI
69,69,374.22959814730643,ensSAWEI
70,70,374.22959814730643,ensSAWEI
71,71,374.22959814730643,ensSAWEI
72,72,374.22959814730643,ensSAWEI
73,73,374.22959814730643,ensSAWEI
74,74,374.22959814730643,ensSAWEI
