,iter,cost,type
0,128,2.159794503283944,ensSAWEI
1,136,1.761351396008256,ensSAWEI
2,144,1.9254593023882287,ensSAWEI
3,152,1.9151865735440088,ensSAWEI
4,160,1.843057439309584,ensSAWEI
5,168,1.592293631085928,ensSAWEI
6,176,1.1175437225603735,ensSAWEI
7,184,1.0201448596793403,ensSAWEI
8,192,1.2026965019732698,ensSAWEI
9,200,0.8500220675911396,ensSAWEI
10,208,0.8779064872562523,ensSAWEI
11,216,0.8676396634157346,ensSAWEI
12,224,0.7228715212357987,ensSAWEI
13,232,0.664441767763893,ensSAWEI
14,240,0.8355648847350078,ensSAWEI
15,248,0.8459965818123419,ensSAWEI
16,256,0.6850199623882379,ensSAWEI
17,264,0.6904962708972844,ensSAWEI
18,272,0.8269823761079492,ensSAWEI
19,280,0.6013173022292883,ensSAWEI
20,288,0.5273569174784204,ensSAWEI
21,296,0.595932576272925,ensSAWEI
22,304,0.6779176684816433,ensSAWEI
23,312,0.6159129177564805,ensSAWEI
24,320,0.8016940308201332,ensSAWEI
25,328,0.5836123897616313,ensSAWEI
26,336,0.5667176918182424,ensSAWEI
27,344,0.58461543900932,ensSAWEI
28,352,0.6119375071805636,ensSAWEI
29,360,0.5565008418270478,ensSAWEI
30,368,0.5274778628355128,ensSAWEI
31,376,0.6651930379954231,ensSAWEI
32,384,0.5211599714010828,ensSAWEI
33,392,0.48827447828081016,ensSAWEI
34,400,0.4232678017010757,ensSAWEI
35,408,0.4509993203695913,ensSAWEI
36,416,0.30437959075522153,ensSAWEI
37,424,0.292819772489899,ensSAWEI
38,432,0.27685527047245057,ensSAWEI
39,440,0.21640735757994187,ensSAWEI
40,448,0.2367285464808967,ensSAWEI
41,456,0.21349899752789062,ensSAWEI
42,464,0.191509228531615,ensSAWEI
43,472,0.18725833024102534,ensSAWEI
44,480,0.14049490329355224,ensSAWEI
45,488,0.08801454436077359,ensSAWEI
46,496,0.045655882051885276,ensSAWEI
47,504,0.020328177486525358,ensSAWEI
48,128,1.8683115550738072,ensSAWEI
49,136,1.9098701453203817,ensSAWEI
50,144,1.765014257313442,ensSAWEI
51,152,1.4735013484259583,ensSAWEI
52,160,1.6309297446483388,ensSAWEI
53,168,1.4011322304854044,ensSAWEI
54,176,1.1875135883503856,ensSAWEI
55,184,1.3226426532667555,ensSAWEI
56,192,1.3097820605623647,ensSAWEI
57,200,1.352142992203419,ensSAWEI
58,208,1.24633228872176,ensSAWEI
59,216,1.4076318778140693,ensSAWEI
60,224,1.0605477454740726,ensSAWEI
61,232,1.2551196269314315,ensSAWEI
62,240,1.0998793431797764,ensSAWEI
63,248,1.0590693127151902,ensSAWEI
64,256,1.316337455975274,ensSAWEI
65,264,1.4560624781850875,ensSAWEI
66,272,1.3880866027958592,ensSAWEI
67,280,1.1125668689086203,ensSAWEI
68,288,1.0484331349522547,ensSAWEI
69,296,1.3384601710866892,ensSAWEI
70,304,1.3005147601094467,ensSAWEI
71,312,1.0902397645163882,ensSAWEI
72,320,0.8258868784612421,ensSAWEI
73,328,0.8667573704550359,ensSAWEI
74,336,0.7857654851231719,ensSAWEI
75,344,0.8370730310082923,ensSAWEI
