,iter,cost,type
0,256,0.728526195751325,ensSAWEI
1,264,0.6212519295462466,ensSAWEI
2,272,0.6232739898020944,ensSAWEI
3,280,0.7364323863909032,ensSAWEI
4,288,0.7043995793510559,ensSAWEI
5,296,0.6609141020033914,ensSAWEI
6,304,0.762500089527147,ensSAWEI
7,312,0.653805800883363,ensSAWEI
8,320,0.6375267918679995,ensSAWEI
9,328,0.6932784133934078,ensSAWEI
10,336,0.7069450654174745,ensSAWEI
11,344,0.5376089785700391,ensSAWEI
12,352,0.538326257862586,ensSAWEI
13,360,0.5580665069277019,ensSAWEI
14,368,0.5778766418221787,ensSAWEI
15,376,0.5843704333541634,ensSAWEI
16,384,0.6741891971365566,ensSAWEI
17,392,0.6230078904620958,ensSAWEI
18,400,0.6309567288295704,ensSAWEI
19,408,0.5201063357912354,ensSAWEI
20,416,0.524774759478084,ensSAWEI
21,424,0.5611135834347815,ensSAWEI
22,432,0.6953745531621862,ensSAWEI
23,440,0.6729349744375702,ensSAWEI
24,448,0.6592088595988157,ensSAWEI
25,456,0.5821150450107312,ensSAWEI
26,464,0.5424934849505195,ensSAWEI
27,472,0.6255144713224253,ensSAWEI
28,480,0.5238805912222341,ensSAWEI
29,488,0.4606275356431185,ensSAWEI
30,496,0.5313154145851597,ensSAWEI
31,504,0.49830923394523563,ensSAWEI
32,512,0.48548933212314943,ensSAWEI
33,520,0.40651658121584333,ensSAWEI
34,528,0.5495695822537782,ensSAWEI
35,536,0.4384766290412312,ensSAWEI
36,544,0.4243496436918203,ensSAWEI
37,552,0.46755516689624066,ensSAWEI
38,560,0.3930358049022828,ensSAWEI
39,568,0.473761515213308,ensSAWEI
40,576,0.3722534642146987,ensSAWEI
41,584,0.371233986349935,ensSAWEI
42,592,0.33179734753258056,ensSAWEI
43,600,0.3677011897014482,ensSAWEI
44,608,0.376464538727826,ensSAWEI
45,616,0.3919741592752002,ensSAWEI
46,624,0.35700280026821246,ensSAWEI
47,632,0.337156142314259,ensSAWEI
48,640,0.33771531879663014,ensSAWEI
49,648,0.43836206005555106,ensSAWEI
50,656,0.3581689980090853,ensSAWEI
51,664,0.33018496056496305,ensSAWEI
52,672,0.3441077845723084,ensSAWEI
53,680,0.3292087946780036,ensSAWEI
54,688,0.2989681247517749,ensSAWEI
55,696,0.32535722901213715,ensSAWEI
56,704,0.2657453281976968,ensSAWEI
57,712,0.30213867154594803,ensSAWEI
58,720,0.2328478607326721,ensSAWEI
59,728,0.24149444071306417,ensSAWEI
60,736,0.17880710139473438,ensSAWEI
61,744,0.2552949547548391,ensSAWEI
62,752,0.2885828866581011,ensSAWEI
63,760,0.25006464620085656,ensSAWEI
64,768,0.24386749751273146,ensSAWEI
65,776,0.29831908043095084,ensSAWEI
66,784,0.2648620947947253,ensSAWEI
67,792,0.23078510445725126,ensSAWEI
68,800,0.18593568453990297,ensSAWEI
69,808,0.22263796119321147,ensSAWEI
70,816,0.17431152620213752,ensSAWEI
71,824,0.16875251413559805,ensSAWEI
72,832,0.17451334790114137,ensSAWEI
73,840,0.11999600670115806,ensSAWEI
74,848,0.13405689203997587,ensSAWEI
75,856,0.1374577133292474,ensSAWEI
76,864,0.15429745776289527,ensSAWEI
77,872,0.15341621336442815,ensSAWEI
78,880,0.11544897456056329,ensSAWEI
79,888,0.0946297949048634,ensSAWEI
80,896,0.10645610186961028,ensSAWEI
81,904,0.11958903924355006,ensSAWEI
82,912,0.10468314800041045,ensSAWEI
83,920,0.08393285054423681,ensSAWEI
84,928,0.07642292812861064,ensSAWEI
85,936,0.08442843312829382,ensSAWEI
86,944,0.06503635868804145,ensSAWEI
87,952,0.06926027820429997,ensSAWEI
88,960,0.0413796136123865,ensSAWEI
89,968,0.03406662245945536,ensSAWEI
90,976,0.035351359008236445,ensSAWEI
91,984,0.03339926980145597,ensSAWEI
92,992,0.02273543984531574,ensSAWEI
93,1000,0.01598581330676709,ensSAWEI
94,1008,0.013612536043661728,ensSAWEI
95,1016,0.013062427778477792,ensSAWEI
96,256,0.7919780820414691,ensSAWEI
97,264,0.7504157642717564,ensSAWEI
98,272,0.7186450439477867,ensSAWEI
99,280,0.5656728412060504,ensSAWEI
100,288,0.5608022145683581,ensSAWEI
101,296,0.6292484172885346,ensSAWEI
102,304,0.5818393243176274,ensSAWEI
103,312,0.5545009882203045,ensSAWEI
104,320,0.5911023625700547,ensSAWEI
105,328,0.47706664238270813,ensSAWEI
106,336,0.5210486180358302,ensSAWEI
107,344,0.5597831311732876,ensSAWEI
108,352,0.6020306812573889,ensSAWEI
109,360,0.5686577026497432,ensSAWEI
110,368,0.5927276684588849,ensSAWEI
111,376,0.6258825384616195,ensSAWEI
112,384,0.6593887534149944,ensSAWEI
113,392,0.7032761346963108,ensSAWEI
114,400,0.6763635417151899,ensSAWEI
115,408,0.7783993674065147,ensSAWEI
116,416,0.6529963569916887,ensSAWEI
117,424,0.6738910708692146,ensSAWEI
118,432,0.6843843700328673,ensSAWEI
119,440,0.6332184325044588,ensSAWEI
120,448,0.6259196059072356,ensSAWEI
121,456,0.7206057118395154,ensSAWEI
122,464,0.7249077979872133,ensSAWEI
123,472,0.7049599834698682,ensSAWEI
124,480,0.7269367181465891,ensSAWEI
125,488,0.6307207194328256,ensSAWEI
126,496,0.4820051248661847,ensSAWEI
127,504,0.49695744859483576,ensSAWEI
128,512,0.4981416846711541,ensSAWEI
129,520,0.4473125036487132,ensSAWEI
130,528,0.40855928878086406,ensSAWEI
131,536,0.4318877812652132,ensSAWEI
132,544,0.40859622884186053,ensSAWEI
133,552,0.4377794681550719,ensSAWEI
134,560,0.38213310853312704,ensSAWEI
135,568,0.41137057379743047,ensSAWEI
136,576,0.4325738442769661,ensSAWEI
137,584,0.47964790788530515,ensSAWEI
138,592,0.368222143478182,ensSAWEI
139,600,0.4060647887690159,ensSAWEI
140,608,0.4199181791115104,ensSAWEI
141,616,0.4253456718128084,ensSAWEI
142,624,0.398398887399341,ensSAWEI
143,632,0.35051724815087415,ensSAWEI
144,640,0.3443687206092885,ensSAWEI
145,648,0.31180660461675647,ensSAWEI
146,656,0.3167340707698123,ensSAWEI
147,664,0.35744468023621284,ensSAWEI
148,672,0.34821602650500555,ensSAWEI
149,680,0.345641860661966,ensSAWEI
150,688,0.32320070150400343,ensSAWEI
151,696,0.3095205130386185,ensSAWEI
152,704,0.3270401743464643,ensSAWEI
153,712,0.3463714550663693,ensSAWEI
154,720,0.3104736617815454,ensSAWEI
