,iter,cost,type
0,0,5234.533280707551,ensSAWEI
1,1,2032.4925135922979,ensSAWEI
2,2,2032.4925135922979,ensSAWEI
3,3,2032.4925135922979,ensSAWEI
4,4,2032.4925135922979,ensSAWEI
5,5,2032.4925135922979,ensSAWEI
6,6,2032.4925135922979,ensSAWEI
7,7,2032.4925135922979,ensSAWEI
8,8,2032.4925135922979,ensSAWEI
9,9,2032.4925135922979,ensSAWEI
10,10,2032.4925135922979,ensSAWEI
11,11,2032.4925135922979,ensSAWEI
12,12,2032.4925135922979,ensSAWEI
13,13,2032.4925135922979,ensSAWEI
14,14,2032.4925135922979,ensSAWEI
15,15,2032.4925135922979,ensSAWEI
16,16,2032.4925135922979,ensSAWEI
17,17,2032.4925135922979,ensSAWEI
18,18,2032.4925135922979,ensSAWEI
19,19,2032.4925135922979,ensSAWEI
20,20,2032.4925135922979,ensSAWEI
21,21,1998.305764394148,ensSAWEI
22,22,1998.305764394148,ensSAWEI
23,23,1622.6197432048968,ensSAWEI
24,24,1622.6197432048968,ensSAWEI
25,25,1622.6197432048968,ensSAWEI
26,26,1622.6197432048968,ensSAWEI
27,27,1622.6197432048968,ensSAWEI
28,28,1622.6197432048968,ensSAWEI
29,29,1622.6197432048968,ensSAWEI
30,30,1622.6197432048968,ensSAWEI
31,31,1622.6197432048968,ensSAWEI
32,32,1622.6197432048968,ensSAWEI
33,33,1622.6197432048968,ensSAWEI
34,34,1622.6197432048968,ensSAWEI
35,35,1622.6197432048968,ensSAWEI
36,36,1622.6197432048968,ensSAWEI
37,37,1622.6197432048968,ensSAWEI
38,38,1622.6197432048968,ensSAWEI
39,39,1622.6197432048968,ensSAWEI
40,40,1622.6197432048968,ensSAWEI
41,41,1622.6197432048968,ensSAWEI
42,42,1622.6197432048968,ensSAWEI
43,43,1622.6197432048968,ensSAWEI
44,44,1622.6197432048968,ensSAWEI
45,45,1622.6197432048968,ensSAWEI
46,46,1622.6197432048968,ensSAWEI
47,47,1622.6197432048968,ensSAWEI
48,48,1622.6197432048968,ensSAWEI
49,49,1622.6197432048968,ensSAWEI
50,50,1622.6197432048968,ensSAWEI
51,51,1622.6197432048968,ensSAWEI
52,52,1622.6197432048968,ensSAWEI
53,53,1622.6197432048968,ensSAWEI
54,54,1622.6197432048968,ensSAWEI
55,55,1622.6197432048968,ensSAWEI
56,56,1622.6197432048968,ensSAWEI
57,57,1622.6197432048968,ensSAWEI
58,58,1622.6197432048968,ensSAWEI
59,59,1622.6197432048968,ensSAWEI
60,60,1622.6197432048968,ensSAWEI
61,61,1481.1718756964194,ensSAWEI
62,62,1481.1718756964194,ensSAWEI
63,63,1481.1718756964194,ensSAWEI
64,64,1481.1718756964194,ensSAWEI
65,65,1481.1718756964194,ensSAWEI
66,66,1481.1718756964194,ensSAWEI
67,67,1481.1718756964194,ensSAWEI
68,68,1481.1718756964194,ensSAWEI
69,69,1481.1718756964194,ensSAWEI
70,70,1481.1718756964194,ensSAWEI
71,71,1481.1718756964194,ensSAWEI
72,72,1481.1718756964194,ensSAWEI
73,73,1481.1718756964194,ensSAWEI
74,74,1481.1718756964194,ensSAWEI
75,75,1189.9499478454054,ensSAWEI
76,76,1189.9499478454054,ensSAWEI
77,77,1189.9499478454054,ensSAWEI
78,78,1189.9499478454054,ensSAWEI
79,79,1189.9499478454054,ensSAWEI
80,80,1189.9499478454054,ensSAWEI
81,81,1189.9499478454054,ensSAWEI
82,82,1189.9499478454054,ensSAWEI
83,83,1189.9499478454054,ensSAWEI
84,84,1189.9499478454054,ensSAWEI
85,85,1189.9499478454054,ensSAWEI
86,86,1189.9499478454054,ensSAWEI
87,87,1189.9499478454054,ensSAWEI
88,88,1189.9499478454054,ensSAWEI
89,89,1189.9499478454054,ensSAWEI
90,90,1189.9499478454054,ensSAWEI
91,91,1189.9499478454054,ensSAWEI
92,92,1189.9499478454054,ensSAWEI
93,93,1189.9499478454054,ensSAWEI
94,94,1189.9499478454054,ensSAWEI
95,95,1189.9499478454054,ensSAWEI
96,96,1189.9499478454054,ensSAWEI
97,97,1189.9499478454054,ensSAWEI
98,98,1189.9499478454054,ensSAWEI
99,99,1189.9499478454054,ensSAWEI
100,100,1189.9499478454054,ensSAWEI
101,101,1189.9499478454054,ensSAWEI
102,102,1189.9499478454054,ensSAWEI
103,103,1189.9499478454054,ensSAWEI
104,104,1189.9499478454054,ensSAWEI
105,105,1189.9499478454054,ensSAWEI
106,106,1189.9499478454054,ensSAWEI
107,107,1189.9499478454054,ensSAWEI
108,108,1189.9499478454054,ensSAWEI
109,109,1189.9499478454054,ensSAWEI
110,110,1189.9499478454054,ensSAWEI
111,111,1189.9499478454054,ensSAWEI
112,112,1189.9499478454054,ensSAWEI
113,113,1189.9499478454054,ensSAWEI
114,114,1189.9499478454054,ensSAWEI
115,115,1189.9499478454054,ensSAWEI
116,116,1189.9499478454054,ensSAWEI
117,117,1189.9499478454054,ensSAWEI
118,118,1189.9499478454054,ensSAWEI
119,119,1189.9499478454054,ensSAWEI
120,120,1189.9499478454054,ensSAWEI
121,121,1189.9499478454054,ensSAWEI
122,122,1189.9499478454054,ensSAWEI
123,123,1189.9499478454054,ensSAWEI
124,124,1189.9499478454054,ensSAWEI
125,125,1189.9499478454054,ensSAWEI
126,126,1189.9499478454054,ensSAWEI
127,127,1189.9499478454054,ensSAWEI
128,128,1189.9499478454054,ensSAWEI
129,129,1189.9499478454054,ensSAWEI
130,130,1189.9499478454054,ensSAWEI
131,131,1189.9499478454054,ensSAWEI
132,132,1189.9499478454054,ensSAWEI
133,133,1189.9499478454054,ensSAWEI
134,134,1189.9499478454054,ensSAWEI
135,135,1189.9499478454054,ensSAWEI
136,136,1189.9499478454054,ensSAWEI
137,137,1189.9499478454054,ensSAWEI
138,138,1189.9499478454054,ensSAWEI
139,139,1189.9499478454054,ensSAWEI
140,140,1189.9499478454054,ensSAWEI
141,141,1189.9499478454054,ensSAWEI
142,142,1189.9499478454054,ensSAWEI
143,143,1189.9499478454054,ensSAWEI
144,144,1189.9499478454054,ensSAWEI
145,145,1189.9499478454054,ensSAWEI
146,146,1189.9499478454054,ensSAWEI
147,147,1189.9499478454054,ensSAWEI
148,148,1189.9499478454054,ensSAWEI
149,149,1189.9499478454054,ensSAWEI
150,150,1189.9499478454054,ensSAWEI
151,151,1189.9499478454054,ensSAWEI
152,152,1189.9499478454054,ensSAWEI
153,153,1189.9499478454054,ensSAWEI
154,154,1189.9499478454054,ensSAWEI
155,155,1189.9499478454054,ensSAWEI
156,156,1189.9499478454054,ensSAWEI
157,157,1189.9499478454054,ensSAWEI
158,158,1189.9499478454054,ensSAWEI
159,159,1189.9499478454054,ensSAWEI
160,160,1189.9499478454054,ensSAWEI
161,161,1189.9499478454054,ensSAWEI
162,162,1189.9499478454054,ensSAWEI
163,163,1189.9499478454054,ensSAWEI
164,164,1189.9499478454054,ensSAWEI
165,165,1189.9499478454054,ensSAWEI
166,166,1189.9499478454054,ensSAWEI
167,167,1189.9499478454054,ensSAWEI
168,168,1189.9499478454054,ensSAWEI
169,169,1189.9499478454054,ensSAWEI
170,170,1189.9499478454054,ensSAWEI
171,171,1189.9499478454054,ensSAWEI
172,172,1189.9499478454054,ensSAWEI
173,173,1189.9499478454054,ensSAWEI
174,174,1189.9499478454054,ensSAWEI
175,175,1189.9499478454054,ensSAWEI
176,176,1189.9499478454054,ensSAWEI
177,177,1189.9499478454054,ensSAWEI
178,178,1189.9499478454054,ensSAWEI
179,179,1189.9499478454054,ensSAWEI
180,180,1189.9499478454054,ensSAWEI
181,181,1189.9499478454054,ensSAWEI
182,182,1189.9499478454054,ensSAWEI
183,183,1189.9499478454054,ensSAWEI
184,184,1189.9499478454054,ensSAWEI
185,185,1189.9499478454054,ensSAWEI
186,186,1189.9499478454054,ensSAWEI
187,187,1189.9499478454054,ensSAWEI
188,188,1189.9499478454054,ensSAWEI
189,189,1189.9499478454054,ensSAWEI
190,190,1189.9499478454054,ensSAWEI
191,191,1189.9499478454054,ensSAWEI
192,192,1189.9499478454054,ensSAWEI
193,193,1189.9499478454054,ensSAWEI
194,194,1189.9499478454054,ensSAWEI
195,195,1189.9499478454054,ensSAWEI
196,196,1189.9499478454054,ensSAWEI
197,197,1189.9499478454054,ensSAWEI
198,198,1189.9499478454054,ensSAWEI
199,199,1189.9499478454054,ensSAWEI
200,200,1189.9499478454054,ensSAWEI
201,201,1189.9499478454054,ensSAWEI
202,202,1189.9499478454054,ensSAWEI
203,203,1189.9499478454054,ensSAWEI
204,204,1189.9499478454054,ensSAWEI
205,205,1189.9499478454054,ensSAWEI
206,206,1189.9499478454054,ensSAWEI
207,207,1189.9499478454054,ensSAWEI
208,208,1189.9499478454054,ensSAWEI
209,209,1189.9499478454054,ensSAWEI
210,210,1189.9499478454054,ensSAWEI
211,211,1189.9499478454054,ensSAWEI
212,212,1189.9499478454054,ensSAWEI
213,213,1189.9499478454054,ensSAWEI
214,214,1189.9499478454054,ensSAWEI
215,215,1189.9499478454054,ensSAWEI
216,216,1189.9499478454054,ensSAWEI
217,217,1189.9499478454054,ensSAWEI
218,218,1189.9499478454054,ensSAWEI
219,219,1189.9499478454054,ensSAWEI
220,220,1189.9499478454054,ensSAWEI
221,221,1189.9499478454054,ensSAWEI
222,222,1189.9499478454054,ensSAWEI
223,223,1189.9499478454054,ensSAWEI
224,224,1189.9499478454054,ensSAWEI
225,225,1189.9499478454054,ensSAWEI
226,226,1189.9499478454054,ensSAWEI
227,227,1189.9499478454054,ensSAWEI
228,228,1189.9499478454054,ensSAWEI
229,229,1189.9499478454054,ensSAWEI
230,230,1189.9499478454054,ensSAWEI
231,231,1189.9499478454054,ensSAWEI
232,232,1189.9499478454054,ensSAWEI
233,233,1189.9499478454054,ensSAWEI
234,234,1189.9499478454054,ensSAWEI
235,235,1189.9499478454054,ensSAWEI
236,236,1189.9499478454054,ensSAWEI
237,237,1189.9499478454054,ensSAWEI
238,238,1189.9499478454054,ensSAWEI
239,239,1189.9499478454054,ensSAWEI
240,240,1189.9499478454054,ensSAWEI
241,241,1189.9499478454054,ensSAWEI
242,242,1189.9499478454054,ensSAWEI
243,243,1189.9499478454054,ensSAWEI
244,244,1189.9499478454054,ensSAWEI
245,245,1189.9499478454054,ensSAWEI
246,246,1189.9499478454054,ensSAWEI
247,247,1189.9499478454054,ensSAWEI
248,248,1189.9499478454054,ensSAWEI
249,249,1189.9499478454054,ensSAWEI
250,250,1189.9499478454054,ensSAWEI
251,251,1189.9499478454054,ensSAWEI
252,252,1189.9499478454054,ensSAWEI
253,253,1189.9499478454054,ensSAWEI
254,254,1189.9499478454054,ensSAWEI
255,255,1189.9499478454054,ensSAWEI
256,256,1189.9499478454054,ensSAWEI
257,257,1189.9499478454054,ensSAWEI
258,258,1189.9499478454054,ensSAWEI
259,259,1189.9499478454054,ensSAWEI
260,260,1189.9499478454054,ensSAWEI
261,261,1189.9499478454054,ensSAWEI
262,262,1189.9499478454054,ensSAWEI
263,263,1189.9499478454054,ensSAWEI
264,264,1146.8889951097906,ensSAWEI
265,265,1146.8889951097906,ensSAWEI
266,266,1146.8889951097906,ensSAWEI
267,267,1146.8889951097906,ensSAWEI
268,268,1146.8889951097906,ensSAWEI
269,269,1146.8889951097906,ensSAWEI
270,270,1146.8889951097906,ensSAWEI
271,271,1146.8889951097906,ensSAWEI
272,272,1146.8889951097906,ensSAWEI
273,273,1128.8911394699578,ensSAWEI
274,274,1128.8911394699578,ensSAWEI
275,275,1128.8911394699578,ensSAWEI
276,276,1128.8911394699578,ensSAWEI
277,277,1128.8911394699578,ensSAWEI
278,278,1128.8911394699578,ensSAWEI
279,279,1128.8911394699578,ensSAWEI
280,280,1128.8911394699578,ensSAWEI
281,281,1038.3168915374163,ensSAWEI
282,282,1038.3168915374163,ensSAWEI
283,283,1038.3168915374163,ensSAWEI
284,284,1038.3168915374163,ensSAWEI
285,285,1028.2014306057522,ensSAWEI
286,286,1028.2014306057522,ensSAWEI
287,287,1028.2014306057522,ensSAWEI
288,288,939.0469694057576,ensSAWEI
289,289,939.0469694057576,ensSAWEI
290,290,939.0469694057576,ensSAWEI
291,291,939.0469694057576,ensSAWEI
292,292,939.0469694057576,ensSAWEI
293,293,939.0469694057576,ensSAWEI
294,294,939.0469694057576,ensSAWEI
