,iter,cost,type
0,64,0.8351245284815776,ensSAWEI
1,72,0.6981895648078775,ensSAWEI
2,80,0.38311369352807284,ensSAWEI
3,88,0.39257538824493554,ensSAWEI
4,96,0.3635102052881801,ensSAWEI
5,104,0.34806904789361065,ensSAWEI
6,112,0.36695466572005847,ensSAWEI
7,120,0.43454257857572115,ensSAWEI
8,128,0.43329248572867063,ensSAWEI
9,136,0.3677440647434232,ensSAWEI
10,144,0.3943887628403429,ensSAWEI
11,152,0.5716797439400253,ensSAWEI
12,160,0.5382943511367128,ensSAWEI
13,168,0.5750498765553518,ensSAWEI
14,176,0.599782777984506,ensSAWEI
15,184,0.6061940722020872,ensSAWEI
16,192,0.5793810356073666,ensSAWEI
17,200,0.5978685823563057,ensSAWEI
18,208,0.6406486523470318,ensSAWEI
19,216,0.1634370247117181,ensSAWEI
20,224,0.11410500583411322,ensSAWEI
21,232,0.12074762902039958,ensSAWEI
22,240,0.0695558295252222,ensSAWEI
23,248,0.04321665321686318,ensSAWEI
24,64,7.358053175291953,ensSAWEI
25,72,7.2892821013835345,ensSAWEI
26,80,7.048640012138251,ensSAWEI
27,88,6.642636422632781,ensSAWEI
28,96,6.59218889954224,ensSAWEI
29,104,6.478124916094733,ensSAWEI
30,112,6.44549853942553,ensSAWEI
31,120,6.084235129160366,ensSAWEI
32,128,6.217377137347436,ensSAWEI
33,136,6.33733743551714,ensSAWEI
34,144,6.360887110945676,ensSAWEI
35,152,6.440165630594896,ensSAWEI
36,160,6.304677702904939,ensSAWEI
37,168,6.339528391426488,ensSAWEI
38,176,6.2590102028204795,ensSAWEI
39,184,6.209584777017079,ensSAWEI
40,192,6.1970777426392365,ensSAWEI
41,200,6.01834718204273,ensSAWEI
42,208,5.995757572796377,ensSAWEI
43,216,5.950653468343849,ensSAWEI
44,224,5.942041313512679,ensSAWEI
45,232,5.9139713888583465,ensSAWEI
46,240,5.867457436845477,ensSAWEI
47,248,5.6035974056264495,ensSAWEI
48,64,2.5479006054848723,ensSAWEI
49,72,2.5847745762437633,ensSAWEI
50,80,2.3130595107502874,ensSAWEI
51,88,2.010940971322538,ensSAWEI
52,96,1.9649258326390784,ensSAWEI
53,104,1.7397421764780403,ensSAWEI
54,112,1.3538750835776963,ensSAWEI
55,120,1.6248001416762552,ensSAWEI
56,128,1.4964434868208434,ensSAWEI
57,136,1.0327067969142718,ensSAWEI
58,144,0.5437374173047478,ensSAWEI
59,152,0.5117572650213986,ensSAWEI
60,160,0.45745597355123147,ensSAWEI
61,168,0.4558070470496278,ensSAWEI
62,176,0.37051459629700134,ensSAWEI
63,184,0.389795431430429,ensSAWEI
64,192,0.4556653278493436,ensSAWEI
65,200,0.3663857326206254,ensSAWEI
66,208,0.30021753731329914,ensSAWEI
67,216,0.28625684046222527,ensSAWEI
68,224,0.2536146609565493,ensSAWEI
69,232,0.2560427506298922,ensSAWEI
70,240,0.15868817514711744,ensSAWEI
71,248,0.1693164618679447,ensSAWEI
72,64,3.0430631359598492,ensSAWEI
73,72,2.7552873023798226,ensSAWEI
74,80,2.1946448025411582,ensSAWEI
75,88,2.0973660995719032,ensSAWEI
76,96,1.8779485780208622,ensSAWEI
77,104,2.049050951678722,ensSAWEI
78,112,1.6807397502633032,ensSAWEI
79,120,1.6838795365545425,ensSAWEI
80,128,1.4065557549253123,ensSAWEI
81,136,1.432367710547626,ensSAWEI
82,144,1.3389921204852697,ensSAWEI
83,152,1.3956130466002552,ensSAWEI
84,160,1.0634084771973433,ensSAWEI
85,168,0.9583839429482899,ensSAWEI
86,176,1.009582994289885,ensSAWEI
87,184,1.0166237228818968,ensSAWEI
88,192,0.9429283864906773,ensSAWEI
89,200,0.9590680363605992,ensSAWEI
90,208,0.9034075502468609,ensSAWEI
91,216,0.9089139420136043,ensSAWEI
92,224,0.8455982336583029,ensSAWEI
93,232,0.4502915504105517,ensSAWEI
94,240,0.3247298797300236,ensSAWEI
95,248,0.2824157700172254,ensSAWEI
96,64,2.5464774304402042,ensSAWEI
97,72,2.0483672472518686,ensSAWEI
98,80,1.871819952245629,ensSAWEI
99,88,1.540952471716083,ensSAWEI
100,96,1.4656249672832056,ensSAWEI
101,104,0.8424643452543787,ensSAWEI
102,112,0.7652089395530183,ensSAWEI
103,120,0.9460881136452434,ensSAWEI
104,128,0.6600108933663702,ensSAWEI
105,136,0.6094091837223907,ensSAWEI
106,144,0.6221765380310966,ensSAWEI
107,152,0.6170180727047498,ensSAWEI
108,160,0.552901146359714,ensSAWEI
109,168,0.5042737573417716,ensSAWEI
110,176,0.5249003002572731,ensSAWEI
111,184,0.5031133025656884,ensSAWEI
112,192,0.5578591369111672,ensSAWEI
113,200,0.5982922798526664,ensSAWEI
114,208,0.4964071424038227,ensSAWEI
115,216,0.4566271788210443,ensSAWEI
116,224,0.43259232310324597,ensSAWEI
117,232,0.14661567697387812,ensSAWEI
118,240,0.10625556189491533,ensSAWEI
119,248,0.019693938853275035,ensSAWEI
120,64,0.7343567226791178,origSAWEI
121,72,0.5115414405244149,origSAWEI
122,80,0.4965968977866578,origSAWEI
123,88,0.4781585599137804,origSAWEI
124,96,0.46666945316469693,origSAWEI
125,104,0.5100803807387424,origSAWEI
126,112,0.5722712098302298,origSAWEI
127,120,0.5513443405298728,origSAWEI
128,128,0.4446824485297646,origSAWEI
129,136,0.43525537220914257,origSAWEI
130,144,0.5053031729797585,origSAWEI
131,152,0.3452048548316637,origSAWEI
132,160,0.3562629984662388,origSAWEI
133,168,0.31699231575191944,origSAWEI
134,176,0.3140472766381781,origSAWEI
135,184,0.34122726849925467,origSAWEI
136,192,0.3141543883808384,origSAWEI
137,200,0.29760599305129243,origSAWEI
138,208,0.28992936140139036,origSAWEI
139,216,0.24969331002296546,origSAWEI
140,224,0.20688433093658776,origSAWEI
141,232,0.19632783816734695,origSAWEI
142,240,0.20287647945251236,origSAWEI
143,248,0.18192995335958528,origSAWEI
144,64,1.4456828125379664,origSAWEI
145,72,1.2010768820571482,origSAWEI
146,80,0.791930277212097,origSAWEI
147,88,0.744211485242744,origSAWEI
148,96,0.6470397725596989,origSAWEI
149,104,0.48929987803371117,origSAWEI
150,112,0.513080905061758,origSAWEI
151,120,0.5573522132620187,origSAWEI
152,128,0.4885941489528603,origSAWEI
153,136,0.4893726406758315,origSAWEI
154,144,0.3952621223630877,origSAWEI
155,152,0.5056714923537271,origSAWEI
156,160,0.45879579138091253,origSAWEI
157,168,0.3554181984487233,origSAWEI
158,176,0.35594716605400345,origSAWEI
159,184,0.36857921842704816,origSAWEI
160,192,0.36397083452896023,origSAWEI
161,200,0.3062268346326421,origSAWEI
162,208,0.3384632410314147,origSAWEI
163,216,0.28582420748523285,origSAWEI
164,224,0.3152873060500117,origSAWEI
165,232,0.25038104281245954,origSAWEI
166,240,0.2820580673739711,origSAWEI
167,248,0.2544566303721152,origSAWEI
168,64,1.65817632012608,origSAWEI
169,72,1.5437425301783843,origSAWEI
170,80,1.2569967111730493,origSAWEI
171,88,0.9735794668839125,origSAWEI
172,96,0.7864140692363822,origSAWEI
