,iter,cost,type
0,0,147.0263205052409,ensSAWEI
1,1,147.0263205052409,ensSAWEI
2,2,147.0263205052409,ensSAWEI
3,3,107.17527296443177,ensSAWEI
4,4,107.17527296443177,ensSAWEI
5,5,107.17527296443177,ensSAWEI
6,6,107.17527296443177,ensSAWEI
7,7,107.17527296443177,ensSAWEI
8,8,107.17527296443177,ensSAWEI
9,9,107.17527296443177,ensSAWEI
10,10,107.17527296443177,ensSAWEI
11,11,107.17527296443177,ensSAWEI
12,12,107.17527296443177,ensSAWEI
13,13,107.17527296443177,ensSAWEI
14,14,107.17527296443177,ensSAWEI
15,15,107.17527296443177,ensSAWEI
16,16,107.17527296443177,ensSAWEI
17,17,107.17527296443177,ensSAWEI
18,18,107.17527296443177,ensSAWEI
19,19,107.17527296443177,ensSAWEI
20,20,67.72950005189723,ensSAWEI
21,21,67.72950005189723,ensSAWEI
22,22,67.72950005189723,ensSAWEI
23,23,67.72950005189723,ensSAWEI
24,24,67.72950005189723,ensSAWEI
25,25,67.72950005189723,ensSAWEI
26,26,67.72950005189723,ensSAWEI
27,27,67.72950005189723,ensSAWEI
28,28,67.72950005189723,ensSAWEI
29,29,67.72950005189723,ensSAWEI
30,30,67.72950005189723,ensSAWEI
31,31,67.72950005189723,ensSAWEI
32,32,67.72950005189723,ensSAWEI
33,33,67.72950005189723,ensSAWEI
34,34,67.72950005189723,ensSAWEI
35,35,67.72950005189723,ensSAWEI
36,36,67.72950005189723,ensSAWEI
37,37,67.72950005189723,ensSAWEI
38,38,67.72950005189723,ensSAWEI
39,39,67.72950005189723,ensSAWEI
40,40,67.72950005189723,ensSAWEI
41,41,67.72950005189723,ensSAWEI
42,42,67.72950005189723,ensSAWEI
43,43,67.72950005189723,ensSAWEI
44,44,67.72950005189723,ensSAWEI
45,45,67.72950005189723,ensSAWEI
46,46,67.72950005189723,ensSAWEI
47,47,67.72950005189723,ensSAWEI
48,48,67.72950005189723,ensSAWEI
49,49,67.72950005189723,ensSAWEI
50,50,67.72950005189723,ensSAWEI
51,51,67.72950005189723,ensSAWEI
52,52,67.72950005189723,ensSAWEI
53,53,67.72950005189723,ensSAWEI
54,54,67.72950005189723,ensSAWEI
55,55,67.72950005189723,ensSAWEI
56,56,67.72950005189723,ensSAWEI
57,57,67.72950005189723,ensSAWEI
58,58,67.72950005189723,ensSAWEI
59,59,67.72950005189723,ensSAWEI
60,60,67.72950005189723,ensSAWEI
61,61,67.72950005189723,ensSAWEI
62,62,67.72950005189723,ensSAWEI
63,63,67.72950005189723,ensSAWEI
64,64,62.412151729258255,ensSAWEI
65,65,62.412151729258255,ensSAWEI
66,66,62.412151729258255,ensSAWEI
67,67,62.412151729258255,ensSAWEI
68,68,62.412151729258255,ensSAWEI
69,69,62.412151729258255,ensSAWEI
70,70,62.412151729258255,ensSAWEI
71,71,62.412151729258255,ensSAWEI
72,72,62.412151729258255,ensSAWEI
73,73,62.412151729258255,ensSAWEI
74,74,62.412151729258255,ensSAWEI
75,75,62.412151729258255,ensSAWEI
76,76,62.412151729258255,ensSAWEI
77,77,62.412151729258255,ensSAWEI
78,78,62.412151729258255,ensSAWEI
79,79,62.412151729258255,ensSAWEI
80,80,62.412151729258255,ensSAWEI
81,81,54.602491396982,ensSAWEI
82,82,54.602491396982,ensSAWEI
83,83,54.602491396982,ensSAWEI
84,84,52.6556601526143,ensSAWEI
85,85,52.6556601526143,ensSAWEI
86,86,52.6556601526143,ensSAWEI
87,87,52.6556601526143,ensSAWEI
88,88,52.6556601526143,ensSAWEI
89,89,51.28818490530503,ensSAWEI
90,90,51.28818490530503,ensSAWEI
91,91,49.24361727530726,ensSAWEI
92,92,49.24361727530726,ensSAWEI
93,93,49.24361727530726,ensSAWEI
94,94,49.24361727530726,ensSAWEI
95,95,49.24361727530726,ensSAWEI
96,96,47.61709486932807,ensSAWEI
97,97,46.924999742134844,ensSAWEI
98,98,46.924999742134844,ensSAWEI
99,99,46.924999742134844,ensSAWEI
100,100,44.09487868841333,ensSAWEI
101,101,43.390544995508975,ensSAWEI
102,102,42.58383173361645,ensSAWEI
103,103,42.58383173361645,ensSAWEI
104,104,40.12727588436181,ensSAWEI
105,105,40.12727588436181,ensSAWEI
106,106,40.12727588436181,ensSAWEI
107,107,40.12727588436181,ensSAWEI
108,108,40.12727588436181,ensSAWEI
109,109,40.12727588436181,ensSAWEI
110,110,40.12727588436181,ensSAWEI
111,111,40.12727588436181,ensSAWEI
112,112,35.61429704516746,ensSAWEI
113,113,35.61429704516746,ensSAWEI
114,114,31.317892239846458,ensSAWEI
115,115,31.317892239846458,ensSAWEI
116,116,31.317892239846458,ensSAWEI
117,117,31.317892239846458,ensSAWEI
118,118,31.317892239846458,ensSAWEI
119,119,31.317892239846458,ensSAWEI
120,120,25.886483353477303,ensSAWEI
121,121,25.886483353477303,ensSAWEI
122,122,25.886483353477303,ensSAWEI
123,123,25.886483353477303,ensSAWEI
124,124,25.886483353477303,ensSAWEI
125,125,25.886483353477303,ensSAWEI
126,126,25.886483353477303,ensSAWEI
127,127,25.886483353477303,ensSAWEI
128,128,25.886483353477303,ensSAWEI
129,129,25.01403190129433,ensSAWEI
130,130,25.01403190129433,ensSAWEI
131,131,25.01403190129433,ensSAWEI
132,132,25.01403190129433,ensSAWEI
133,133,25.01403190129433,ensSAWEI
134,134,25.01403190129433,ensSAWEI
135,135,23.9230927267419,ensSAWEI
136,136,23.9230927267419,ensSAWEI
137,137,23.9230927267419,ensSAWEI
138,138,23.665305789723874,ensSAWEI
139,139,23.665305789723874,ensSAWEI
140,140,23.665305789723874,ensSAWEI
141,141,23.665305789723874,ensSAWEI
142,142,23.665305789723874,ensSAWEI
143,143,23.665305789723874,ensSAWEI
144,144,20.2786271141766,ensSAWEI
145,145,20.2786271141766,ensSAWEI
146,146,20.2786271141766,ensSAWEI
147,147,20.2786271141766,ensSAWEI
148,148,20.2786271141766,ensSAWEI
149,149,20.2786271141766,ensSAWEI
150,150,20.2786271141766,ensSAWEI
151,151,20.2786271141766,ensSAWEI
152,152,20.2786271141766,ensSAWEI
153,153,20.2786271141766,ensSAWEI
154,154,20.2786271141766,ensSAWEI
155,155,20.2786271141766,ensSAWEI
156,156,20.2786271141766,ensSAWEI
157,157,20.2786271141766,ensSAWEI
158,158,20.2786271141766,ensSAWEI
159,159,20.2786271141766,ensSAWEI
160,160,20.2786271141766,ensSAWEI
161,161,20.2786271141766,ensSAWEI
162,162,20.2786271141766,ensSAWEI
163,163,20.2786271141766,ensSAWEI
164,164,20.2786271141766,ensSAWEI
165,165,20.2786271141766,ensSAWEI
166,166,20.2786271141766,ensSAWEI
167,167,20.2786271141766,ensSAWEI
168,168,20.070718934092127,ensSAWEI
169,169,20.070718934092127,ensSAWEI
170,170,19.382918950801596,ensSAWEI
171,171,19.382918950801596,ensSAWEI
172,172,19.382918950801596,ensSAWEI
173,173,18.328955507468066,ensSAWEI
174,174,18.328955507468066,ensSAWEI
