,iter,cost,type
0,128,2.143694974858386,ensSAWEI
1,136,2.088002359292464,ensSAWEI
2,144,1.9952090447147466,ensSAWEI
3,152,1.8490916486923137,ensSAWEI
4,160,1.1533694989013208,ensSAWEI
5,168,1.2039032844009263,ensSAWEI
6,176,0.9183989945037869,ensSAWEI
7,184,0.9573509238850444,ensSAWEI
8,192,1.3298433915097152,ensSAWEI
9,200,0.9627716179352682,ensSAWEI
10,208,0.7963042117092798,ensSAWEI
11,216,0.9788116576514726,ensSAWEI
12,224,0.9440022566992105,ensSAWEI
13,232,0.9200287881025068,ensSAWEI
14,240,0.7343915057311362,ensSAWEI
15,248,0.8783766185552547,ensSAWEI
16,256,1.0250623258760676,ensSAWEI
17,264,0.6545498528852743,ensSAWEI
18,272,0.6614522330547973,ensSAWEI
19,280,0.7821052685145145,ensSAWEI
20,288,0.5951060634594562,ensSAWEI
21,296,0.8161111448811014,ensSAWEI
22,304,0.6330768567614421,ensSAWEI
23,312,0.7372105747865776,ensSAWEI
24,320,0.6280774166010457,ensSAWEI
25,328,0.6717261996241872,ensSAWEI
26,336,0.7381847975303784,ensSAWEI
27,344,0.6182559177163195,ensSAWEI
28,352,0.5502991202780922,ensSAWEI
29,360,0.628869933210308,ensSAWEI
30,368,0.4353563546759898,ensSAWEI
31,376,0.528555091475436,ensSAWEI
32,384,0.5176923562198651,ensSAWEI
33,392,0.3688409859419788,ensSAWEI
34,400,0.4081650971792961,ensSAWEI
35,408,0.45613958973491664,ensSAWEI
36,416,0.3182038970345047,ensSAWEI
37,424,0.30564428842344843,ensSAWEI
38,432,0.4225303441034622,ensSAWEI
39,440,0.31886775448647753,ensSAWEI
40,448,0.35279396587072076,ensSAWEI
41,456,0.1994586336417524,ensSAWEI
42,464,0.2011655899974427,ensSAWEI
43,472,0.17231877614952984,ensSAWEI
44,480,0.2034144977396929,ensSAWEI
45,488,0.16789619600492187,ensSAWEI
46,496,0.15478766337074457,ensSAWEI
47,504,0.07807659194421884,ensSAWEI
48,128,3.5817144652959843,ensSAWEI
49,136,3.129585048254978,ensSAWEI
50,144,3.1330358340811,ensSAWEI
51,152,2.8062013783464255,ensSAWEI
52,160,2.803107095003764,ensSAWEI
53,168,1.6276358432173301,ensSAWEI
54,176,1.9253792189138863,ensSAWEI
55,184,1.845978113661313,ensSAWEI
56,192,1.4613474392797203,ensSAWEI
57,200,1.499948619298926,ensSAWEI
58,208,1.7784929290817404,ensSAWEI
59,216,1.295213820722141,ensSAWEI
60,224,1.2988410057733575,ensSAWEI
61,232,1.3793903222875081,ensSAWEI
62,240,1.470729345712834,ensSAWEI
63,248,1.4029230515536761,ensSAWEI
64,256,1.340938340277543,ensSAWEI
65,264,1.0408230015132747,ensSAWEI
66,272,0.981396510036538,ensSAWEI
67,280,1.02755170119781,ensSAWEI
68,288,0.7849448946522353,ensSAWEI
69,296,0.9784097695774385,ensSAWEI
70,304,0.6934206725591232,ensSAWEI
71,312,0.6450019712412004,ensSAWEI
72,320,0.7682230578944939,ensSAWEI
73,328,0.8849900326031449,ensSAWEI
74,336,0.9501859540713247,ensSAWEI
75,344,0.7061316873690707,ensSAWEI
76,352,0.6197689500548543,ensSAWEI
77,360,0.6781936927568519,ensSAWEI
78,368,0.7839284407697987,ensSAWEI
79,376,0.6376615241196188,ensSAWEI
80,384,0.5919162888013607,ensSAWEI
81,392,0.4549109141700368,ensSAWEI
82,400,0.5093591234803824,ensSAWEI
83,408,0.5038512983301169,ensSAWEI
84,416,0.5448038738663363,ensSAWEI
85,424,0.48765706004886966,ensSAWEI
86,432,0.34482320838257635,ensSAWEI
87,440,0.3431726674333056,ensSAWEI
88,448,0.29492826094576824,ensSAWEI
89,456,0.3030244995264552,ensSAWEI
90,464,0.3323550537195687,ensSAWEI
91,472,0.25010365453691846,ensSAWEI
92,480,0.20016293547182273,ensSAWEI
93,488,0.1873584921148987,ensSAWEI
94,496,0.06535653307815598,ensSAWEI
95,504,0.03055520683055512,ensSAWEI
96,128,2.7647669195874682,ensSAWEI
97,136,2.6374763980009757,ensSAWEI
98,144,2.7137518749876812,ensSAWEI
99,152,2.4254211302568525,ensSAWEI
100,160,1.7818547814622334,ensSAWEI
101,168,1.7234957172309955,ensSAWEI
102,176,1.5008362972279459,ensSAWEI
103,184,1.5814696993031585,ensSAWEI
104,192,1.0067095357769948,ensSAWEI
105,200,1.1439300080999013,ensSAWEI
106,208,0.9101839907994894,ensSAWEI
107,216,0.9759367844286965,ensSAWEI
108,224,1.3145316227992403,ensSAWEI
109,232,1.1215163725953037,ensSAWEI
110,240,1.2663209539865588,ensSAWEI
111,248,0.9506152027365561,ensSAWEI
112,256,1.258498902352179,ensSAWEI
113,264,1.026037867200287,ensSAWEI
114,272,0.9072030994968704,ensSAWEI
