,iter,cost,type
0,0,2801.992116007818,ensSAWEI
1,1,2801.992116007818,ensSAWEI
2,2,1846.6471703080676,ensSAWEI
3,3,1846.6471703080676,ensSAWEI
4,4,1846.6471703080676,ensSAWEI
5,5,1703.5275461577096,ensSAWEI
6,6,1703.5275461577096,ensSAWEI
7,7,1703.5275461577096,ensSAWEI
8,8,1703.5275461577096,ensSAWEI
9,9,1703.5275461577096,ensSAWEI
10,10,1667.9217694144493,ensSAWEI
11,11,1667.9217694144493,ensSAWEI
12,12,1667.9217694144493,ensSAWEI
13,13,1667.9217694144493,ensSAWEI
14,14,1667.9217694144493,ensSAWEI
15,15,1667.9217694144493,ensSAWEI
16,16,1667.9217694144493,ensSAWEI
17,17,1667.9217694144493,ensSAWEI
18,18,1667.9217694144493,ensSAWEI
19,19,1667.9217694144493,ensSAWEI
20,20,1667.9217694144493,ensSAWEI
21,21,1667.9217694144493,ensSAWEI
22,22,1667.9217694144493,ensSAWEI
23,23,1667.9217694144493,ensSAWEI
24,24,1667.9217694144493,ensSAWEI
25,25,1667.9217694144493,ensSAWEI
26,26,1667.9217694144493,ensSAWEI
27,27,1667.9217694144493,ensSAWEI
28,28,1667.9217694144493,ensSAWEI
29,29,1667.9217694144493,ensSAWEI
30,30,1667.9217694144493,ensSAWEI
31,31,1667.9217694144493,ensSAWEI
32,32,1667.9217694144493,ensSAWEI
33,33,1667.9217694144493,ensSAWEI
34,34,1667.9217694144493,ensSAWEI
35,35,1667.9217694144493,ensSAWEI
36,36,1667.9217694144493,ensSAWEI
37,37,1667.9217694144493,ensSAWEI
38,38,1667.9217694144493,ensSAWEI
39,39,1667.9217694144493,ensSAWEI
40,40,1667.9217694144493,ensSAWEI
41,41,1667.9217694144493,ensSAWEI
42,42,1667.9217694144493,ensSAWEI
43,43,1667.9217694144493,ensSAWEI
44,44,1667.9217694144493,ensSAWEI
45,45,1667.9217694144493,ensSAWEI
46,46,1667.9217694144493,ensSAWEI
47,47,1667.9217694144493,ensSAWEI
48,48,1667.9217694144493,ensSAWEI
49,49,1667.9217694144493,ensSAWEI
50,50,1667.9217694144493,ensSAWEI
51,51,1667.9217694144493,ensSAWEI
52,52,1667.9217694144493,ensSAWEI
53,53,1667.9217694144493,ensSAWEI
54,54,1667.9217694144493,ensSAWEI
55,55,1667.9217694144493,ensSAWEI
56,56,1667.9217694144493,ensSAWEI
57,57,1667.9217694144493,ensSAWEI
58,58,1667.9217694144493,ensSAWEI
59,59,1667.9217694144493,ensSAWEI
60,60,1667.9217694144493,ensSAWEI
61,61,1667.9217694144493,ensSAWEI
62,62,1667.9217694144493,ensSAWEI
63,63,1667.9217694144493,ensSAWEI
64,64,1667.9217694144493,ensSAWEI
65,65,1667.9217694144493,ensSAWEI
66,66,1667.9217694144493,ensSAWEI
67,67,1667.9217694144493,ensSAWEI
68,68,1667.9217694144493,ensSAWEI
69,69,1667.9217694144493,ensSAWEI
70,70,1667.9217694144493,ensSAWEI
71,71,1667.9217694144493,ensSAWEI
72,72,1667.9217694144493,ensSAWEI
73,73,1667.9217694144493,ensSAWEI
74,74,1667.9217694144493,ensSAWEI
75,75,1667.9217694144493,ensSAWEI
76,76,1667.9217694144493,ensSAWEI
77,77,1667.9217694144493,ensSAWEI
78,78,1667.9217694144493,ensSAWEI
79,79,1667.9217694144493,ensSAWEI
80,80,1642.1315458457327,ensSAWEI
81,81,1642.1315458457327,ensSAWEI
82,82,1642.1315458457327,ensSAWEI
83,83,1642.1315458457327,ensSAWEI
84,84,1642.1315458457327,ensSAWEI
85,85,1642.1315458457327,ensSAWEI
86,86,1642.1315458457327,ensSAWEI
87,87,1633.4627142656316,ensSAWEI
88,88,1633.4627142656316,ensSAWEI
89,89,1633.4627142656316,ensSAWEI
90,90,1633.4627142656316,ensSAWEI
91,91,1633.4627142656316,ensSAWEI
92,92,1633.4627142656316,ensSAWEI
93,93,1633.4627142656316,ensSAWEI
94,94,1633.4627142656316,ensSAWEI
95,95,1633.4627142656316,ensSAWEI
96,96,1633.4627142656316,ensSAWEI
97,97,1633.4627142656316,ensSAWEI
98,98,1633.4627142656316,ensSAWEI
99,99,1633.4627142656316,ensSAWEI
100,100,1633.4627142656316,ensSAWEI
101,101,1633.4627142656316,ensSAWEI
102,102,1633.4627142656316,ensSAWEI
103,103,1633.4627142656316,ensSAWEI
