,iter,cost,type
0,256,1.1808303997186211,ensSAWEI
1,264,1.0073735678014184,ensSAWEI
2,272,0.7945118057283909,ensSAWEI
3,280,0.8405016757786469,ensSAWEI
4,288,0.8331045642996112,ensSAWEI
5,296,0.8289941257239738,ensSAWEI
6,304,0.776819124353884,ensSAWEI
7,312,0.6645141830680453,ensSAWEI
8,320,0.6688219613738295,ensSAWEI
9,328,0.5799974575562364,ensSAWEI
10,336,0.5242133575632912,ensSAWEI
11,344,0.37187880764532993,ensSAWEI
12,352,0.3546360483353497,ensSAWEI
13,360,0.40222322236961766,ensSAWEI
14,368,0.3487483633501432,ensSAWEI
15,376,0.3094051695923167,ensSAWEI
16,384,0.33803792691202045,ensSAWEI
17,392,0.30390061791799766,ensSAWEI
18,400,0.28893858475905293,ensSAWEI
19,408,0.27048274337903827,ensSAWEI
20,416,0.27186734951286956,ensSAWEI
21,424,0.27853542847996954,ensSAWEI
22,432,0.26729341734502576,ensSAWEI
23,440,0.2771058263284665,ensSAWEI
24,448,0.2690213259066377,ensSAWEI
25,456,0.28843192253198663,ensSAWEI
26,464,0.296151813949045,ensSAWEI
27,472,0.3215104454598267,ensSAWEI
28,480,0.3129883893428544,ensSAWEI
29,488,0.3040728852367476,ensSAWEI
30,496,0.29270316357218246,ensSAWEI
31,504,0.32055226253552577,ensSAWEI
32,512,0.31857126378949524,ensSAWEI
33,520,0.2572469071421657,ensSAWEI
34,528,0.25139575972494665,ensSAWEI
35,536,0.2641685474189972,ensSAWEI
36,544,0.25570827657370765,ensSAWEI
37,552,0.249262856288827,ensSAWEI
38,560,0.252890832426024,ensSAWEI
39,568,0.24566277016908172,ensSAWEI
40,576,0.25729303047086666,ensSAWEI
41,584,0.24301235100643093,ensSAWEI
42,592,0.20294905296527416,ensSAWEI
43,600,0.21446062846245828,ensSAWEI
44,608,0.22429473190315397,ensSAWEI
45,616,0.22979187794472955,ensSAWEI
46,624,0.22130326165357714,ensSAWEI
47,632,0.21759680868700443,ensSAWEI
48,640,0.22268460794975042,ensSAWEI
49,648,0.21418038637060358,ensSAWEI
50,656,0.21904384883770983,ensSAWEI
51,664,0.22485713151358416,ensSAWEI
52,672,0.23081177447577925,ensSAWEI
53,680,0.2174531790756171,ensSAWEI
54,688,0.1918085441739639,ensSAWEI
55,696,0.19005578914149812,ensSAWEI
56,704,0.19166167350000807,ensSAWEI
57,712,0.20855146339032485,ensSAWEI
58,720,0.19585556534129883,ensSAWEI
59,728,0.19371891682630515,ensSAWEI
60,736,0.20050042555012323,ensSAWEI
61,744,0.19602090986791967,ensSAWEI
62,752,0.19489048924681152,ensSAWEI
63,760,0.18685922610606245,ensSAWEI
64,768,0.18469254751581565,ensSAWEI
65,776,0.1706618682616978,ensSAWEI
66,784,0.19171602654578648,ensSAWEI
67,792,0.18111692230625828,ensSAWEI
68,800,0.1938452593074546,ensSAWEI
69,808,0.17166861538941097,ensSAWEI
70,816,0.17889821433017888,ensSAWEI
71,824,0.17343335783277433,ensSAWEI
72,832,0.18077998078884266,ensSAWEI
73,840,0.15716749054704043,ensSAWEI
74,848,0.11976598477098525,ensSAWEI
75,856,0.11284781874283126,ensSAWEI
76,864,0.09670317904060179,ensSAWEI
77,872,0.10050666442675538,ensSAWEI
78,880,0.09732447261509064,ensSAWEI
79,888,0.08946147193461919,ensSAWEI
80,896,0.10017565010609492,ensSAWEI
81,904,0.08770696269286928,ensSAWEI
82,912,0.09105998079921508,ensSAWEI
83,920,0.09600732199850974,ensSAWEI
84,928,0.08345264379573221,ensSAWEI
85,936,0.09282158279905393,ensSAWEI
86,944,0.07830513285193133,ensSAWEI
87,952,0.07124225067427586,ensSAWEI
88,960,0.048933784959466986,ensSAWEI
89,968,0.05388593767856938,ensSAWEI
90,976,0.0489157423906443,ensSAWEI
91,984,0.03761660150584442,ensSAWEI
92,992,0.03986928373710528,ensSAWEI
93,1000,0.040042612214310234,ensSAWEI
94,1008,0.0326473826119079,ensSAWEI
95,1016,0.019655200834763287,ensSAWEI
96,256,1.4037805978126598,ensSAWEI
97,264,1.237338108502347,ensSAWEI
98,272,0.9976152830882354,ensSAWEI
99,280,1.0253168700701552,ensSAWEI
100,288,0.9579031479025403,ensSAWEI
101,296,1.0911564312486752,ensSAWEI
102,304,0.7488561178338661,ensSAWEI
103,312,0.8388778020615767,ensSAWEI
104,320,0.832728747978099,ensSAWEI
105,328,0.695213054439099,ensSAWEI
106,336,0.7714995747663792,ensSAWEI
