,iter,cost,type
0,128,4.916934829555177,ensSAWEI
1,136,4.877487968478604,ensSAWEI
2,144,4.758203581125658,ensSAWEI
3,152,4.79086946898605,ensSAWEI
4,160,4.6366416558685914,ensSAWEI
5,168,4.766596881094842,ensSAWEI
6,176,4.482174141508637,ensSAWEI
7,184,4.472215363610891,ensSAWEI
8,192,4.115316734302943,ensSAWEI
9,200,4.180769798015424,ensSAWEI
10,208,3.977229610620971,ensSAWEI
11,216,4.088148272613106,ensSAWEI
12,224,3.8388084897720196,ensSAWEI
13,232,3.5890976669492116,ensSAWEI
14,240,3.1140257326961307,ensSAWEI
15,248,2.696341228191243,ensSAWEI
16,256,2.5713415385513887,ensSAWEI
17,264,2.169832020108252,ensSAWEI
18,272,1.5634169334941803,ensSAWEI
19,280,1.2577765494335424,ensSAWEI
20,288,0.9930913536040171,ensSAWEI
21,296,1.0481764367270694,ensSAWEI
22,304,1.1516648694860088,ensSAWEI
23,312,1.3807483182220266,ensSAWEI
24,320,1.39499581838479,ensSAWEI
25,328,1.0552506989633035,ensSAWEI
26,336,0.9539286337400487,ensSAWEI
27,344,1.0223416332466506,ensSAWEI
28,352,0.8832142309654876,ensSAWEI
29,360,0.8105431415451887,ensSAWEI
30,368,0.618097014357809,ensSAWEI
31,376,0.5559026984286864,ensSAWEI
32,384,0.5369555175366698,ensSAWEI
33,392,0.4969230866808566,ensSAWEI
34,400,0.43615097702067973,ensSAWEI
35,408,0.5029493381890742,ensSAWEI
36,416,0.44412131572563857,ensSAWEI
37,424,0.40875605002594406,ensSAWEI
38,432,0.3657536133376649,ensSAWEI
39,440,0.43567976536085,ensSAWEI
40,448,0.3908249487264672,ensSAWEI
41,456,0.3493130875454998,ensSAWEI
42,464,0.3811599451645245,ensSAWEI
43,472,0.40014237008083203,ensSAWEI
44,480,0.32613092763142626,ensSAWEI
45,488,0.2817863514085345,ensSAWEI
46,496,0.12150233889401967,ensSAWEI
47,504,0.1049883708253111,ensSAWEI
48,128,3.509094908791172,ensSAWEI
49,136,3.1831930176790384,ensSAWEI
50,144,3.3807041446541337,ensSAWEI
51,152,3.0866092382906767,ensSAWEI
52,160,3.3253018570157438,ensSAWEI
53,168,3.195778601135561,ensSAWEI
54,176,3.0187115090198566,ensSAWEI
55,184,3.0412246263981664,ensSAWEI
56,192,2.9716105214031994,ensSAWEI
57,200,2.8250776858875626,ensSAWEI
58,208,2.5780310453408215,ensSAWEI
59,216,2.6807298406036453,ensSAWEI
60,224,2.6018051737018633,ensSAWEI
61,232,2.530590217461831,ensSAWEI
62,240,2.315852665936377,ensSAWEI
63,248,2.394133062134399,ensSAWEI
64,256,2.3731410659448424,ensSAWEI
65,264,2.4470612204613635,ensSAWEI
66,272,2.6786153784945133,ensSAWEI
67,280,2.541688977522208,ensSAWEI
68,288,2.6658989219131337,ensSAWEI
69,296,2.5415747759072214,ensSAWEI
70,304,2.3416800429609466,ensSAWEI
71,312,2.1357677670440025,ensSAWEI
72,320,2.425260412232728,ensSAWEI
73,328,2.284237978989303,ensSAWEI
74,336,2.162612678802277,ensSAWEI
75,344,2.0385772210189304,ensSAWEI
76,352,2.041995607400362,ensSAWEI
77,360,1.9920952708357478,ensSAWEI
78,368,1.817240199792629,ensSAWEI
79,376,1.6958403397482285,ensSAWEI
80,384,1.5467323561894837,ensSAWEI
81,392,1.250714371514329,ensSAWEI
82,400,0.8498980115448886,ensSAWEI
83,408,0.6296992564957989,ensSAWEI
84,416,0.6605488794978728,ensSAWEI
85,424,0.40778476534080543,ensSAWEI
86,432,0.4119118316425776,ensSAWEI
87,440,0.3593501273404363,ensSAWEI
88,448,0.282574906846738,ensSAWEI
89,456,0.3039573446754196,ensSAWEI
90,464,0.20529561620106268,ensSAWEI
91,472,0.2560374768584473,ensSAWEI
92,480,0.23789517022169016,ensSAWEI
93,488,0.2938435675255378,ensSAWEI
94,496,0.16378123919094237,ensSAWEI
95,504,0.09088350444708043,ensSAWEI
96,128,3.0170636509626414,ensSAWEI
97,136,2.9043965913918743,ensSAWEI
98,144,2.6296857896126764,ensSAWEI
99,152,2.3772186523726124,ensSAWEI
100,160,2.1539322597631085,ensSAWEI
101,168,2.573204806498739,ensSAWEI
102,176,2.2943878253717136,ensSAWEI
103,184,1.7513423094636063,ensSAWEI
104,192,2.222116112132479,ensSAWEI
105,200,2.3929023433136862,ensSAWEI
106,208,2.1725253892058234,ensSAWEI
107,216,1.9608911093713874,ensSAWEI
108,224,1.8528304581083386,ensSAWEI
109,232,1.6634949400212915,ensSAWEI
110,240,1.6425520343072946,ensSAWEI
111,248,1.747101667390295,ensSAWEI
112,256,1.7464292963637364,ensSAWEI
113,264,1.533802584858447,ensSAWEI
114,272,1.4901928036140153,ensSAWEI
115,280,1.484424320861985,ensSAWEI
116,288,1.5254868065468774,ensSAWEI
117,296,1.394124782476905,ensSAWEI
118,304,1.1698554929386473,ensSAWEI
119,312,1.3245117349795426,ensSAWEI
120,320,1.3487117956309358,ensSAWEI
121,328,1.1942572850649287,ensSAWEI
122,336,1.3638365935026948,ensSAWEI
123,344,1.0880606714148795,ensSAWEI
124,352,1.1191440228239087,ensSAWEI
125,360,1.0067219350924057,ensSAWEI
126,368,0.9802667358738231,ensSAWEI
127,376,0.9078628690938986,ensSAWEI
128,384,0.9121456452521678,ensSAWEI
129,392,0.7545684869509881,ensSAWEI
130,400,0.6931743225616588,ensSAWEI
131,408,0.6575572221369995,ensSAWEI
132,416,0.6755960091181438,ensSAWEI
133,424,0.6678302980142184,ensSAWEI
134,432,0.5956062330537657,ensSAWEI
135,440,0.5094049249026608,ensSAWEI
136,448,0.46234119535137963,ensSAWEI
137,456,0.39370375619432046,ensSAWEI
138,464,0.3641335562328153,ensSAWEI
139,472,0.36224487500305896,ensSAWEI
140,480,0.31049324508884985,ensSAWEI
141,488,0.2691973921338788,ensSAWEI
142,496,0.16284245964220959,ensSAWEI
143,504,0.11046787419004153,ensSAWEI
144,128,1.8427208965425266,ensSAWEI
145,136,1.7957600910891098,ensSAWEI
146,144,1.7677274334395678,ensSAWEI
147,152,1.681321514884637,ensSAWEI
148,160,1.4763144368314733,ensSAWEI
149,168,1.2824050806141989,ensSAWEI
150,176,0.9988937446172768,ensSAWEI
151,184,1.1442740889794045,ensSAWEI
152,192,0.9502094860037597,ensSAWEI
153,200,0.9900884258849139,ensSAWEI
154,208,1.001636429468228,ensSAWEI
155,216,1.0769686523573196,ensSAWEI
156,224,0.9012059543603733,ensSAWEI
157,232,0.8201756898002609,ensSAWEI
158,240,1.1305624221086361,ensSAWEI
159,248,1.0071218265331179,ensSAWEI
160,256,0.9117954220236187,ensSAWEI
161,264,0.965238782438952,ensSAWEI
162,272,0.8116821544050667,ensSAWEI
163,280,0.817390642895366,ensSAWEI
164,288,0.9142124774683531,ensSAWEI
165,296,0.7257764623973834,ensSAWEI
166,304,0.8353382657417834,ensSAWEI
167,312,0.9702991695564536,ensSAWEI
168,320,0.911420285066417,ensSAWEI
169,328,0.7204628931030401,ensSAWEI
170,336,0.7542271688023197,ensSAWEI
171,344,0.8894854203651127,ensSAWEI
172,352,0.9308944479819075,ensSAWEI
173,360,0.9678290534264186,ensSAWEI
174,368,0.8750307342112451,ensSAWEI
175,376,0.8711504748968449,ensSAWEI
176,384,0.5830518153915669,ensSAWEI
177,392,0.5101939998780289,ensSAWEI
178,400,0.40851434373775125,ensSAWEI
179,408,0.47306069981398313,ensSAWEI
180,416,0.30667877337821475,ensSAWEI
181,424,0.310519400237706,ensSAWEI
182,432,0.34560756748198324,ensSAWEI
183,440,0.348241452424488,ensSAWEI
184,448,0.2826168791183451,ensSAWEI
185,456,0.19843123867886714,ensSAWEI
186,464,0.14524301208781534,ensSAWEI
187,472,0.13067266427029708,ensSAWEI
188,480,0.1600730367205829,ensSAWEI
189,488,0.06418466320745625,ensSAWEI
190,496,0.05362400660300793,ensSAWEI
191,504,0.017682918575133544,ensSAWEI
192,128,1.3349851243836464,ensSAWEI
193,136,1.3596268641994962,ensSAWEI
194,144,1.266256600127219,ensSAWEI
195,152,1.1103621975212643,ensSAWEI
196,160,1.1750385214731658,ensSAWEI
197,168,0.9881430889943562,ensSAWEI
198,176,1.0778508389533483,ensSAWEI
199,184,0.8736711869555016,ensSAWEI
200,192,1.0043883402350255,ensSAWEI
201,200,0.8853063456393421,ensSAWEI
202,208,0.576980610517303,ensSAWEI
203,216,0.5486898347884154,ensSAWEI
204,224,0.6345125317487512,ensSAWEI
205,232,0.566310930347702,ensSAWEI
206,240,0.6215522361635608,ensSAWEI
207,248,0.5821254867427532,ensSAWEI
208,256,0.5645873539142737,ensSAWEI
209,264,0.6131514962891108,ensSAWEI
210,272,0.5502943444919061,ensSAWEI
211,280,0.5755769696253485,ensSAWEI
212,288,0.5012725100365985,ensSAWEI
213,296,0.5270393546666959,ensSAWEI
214,304,0.4969357633104145,ensSAWEI
215,312,0.42481252083491977,ensSAWEI
216,320,0.6457357197923798,ensSAWEI
217,328,0.7298696289808181,ensSAWEI
218,336,0.6181951715775793,ensSAWEI
219,344,0.49628072887098834,ensSAWEI
220,352,0.5955308997200305,ensSAWEI
221,360,0.635037251954548,ensSAWEI
222,368,0.6791614816716299,ensSAWEI
223,376,0.457598181088381,ensSAWEI
224,384,0.4155372029752982,ensSAWEI
225,392,0.36794128909780355,ensSAWEI
226,400,0.2937020586239572,ensSAWEI
227,408,0.3826250072312173,ensSAWEI
228,416,0.23941772525864605,ensSAWEI
229,424,0.2912136737508387,ensSAWEI
230,432,0.31100596201083075,ensSAWEI
231,440,0.32038384257773267,ensSAWEI
232,448,0.4168739723205875,ensSAWEI
233,456,0.30270187842379337,ensSAWEI
234,464,0.14183367720924983,ensSAWEI
235,472,0.17027000821767327,ensSAWEI
236,480,0.15356992518498855,ensSAWEI
237,488,0.15510874866251537,ensSAWEI
238,496,0.049232049731643794,ensSAWEI
239,504,0.015150397497669218,ensSAWEI
240,128,1.9890472564971986,origSAWEI
241,136,1.9729257126500745,origSAWEI
242,144,1.9876945072088652,origSAWEI
243,152,1.9635174769211283,origSAWEI
244,160,2.059945760657389,origSAWEI
245,168,2.0629624517060328,origSAWEI
246,176,2.111519834580515,origSAWEI
247,184,1.9914426154317233,origSAWEI
248,192,2.088993839214607,origSAWEI
249,200,1.9933047953089493,origSAWEI
250,208,1.9431630887390763,origSAWEI
251,216,1.8077368682844708,origSAWEI
252,224,1.5108319326172002,origSAWEI
253,232,1.7048704572202305,origSAWEI
254,240,1.6875653215449347,origSAWEI
255,248,1.955640685432575,origSAWEI
256,256,1.5927628202860655,origSAWEI
257,264,1.6104575075167016,origSAWEI
258,272,1.1277082084064889,origSAWEI
259,280,0.9719676973734303,origSAWEI
260,288,0.760138411778971,origSAWEI
261,296,0.7599665140070906,origSAWEI
262,304,0.7292012666885873,origSAWEI
263,312,0.6902675256081664,origSAWEI
264,320,0.6801796921891657,origSAWEI
265,328,0.5468855413902286,origSAWEI
266,336,0.534965033895797,origSAWEI
267,344,0.5618775827781436,origSAWEI
268,352,0.46160733950820326,origSAWEI
269,360,0.3894286955249303,origSAWEI
270,368,0.35083777288198476,origSAWEI
271,376,0.3670331819008888,origSAWEI
272,384,0.29824475669803924,origSAWEI
273,392,0.2961451744473429,origSAWEI
274,400,0.291726910087699,origSAWEI
275,408,0.2814485816839571,origSAWEI
276,416,0.299020682320335,origSAWEI
277,424,0.29115920047678384,origSAWEI
278,432,0.27102395996645623,origSAWEI
279,440,0.2849154318928108,origSAWEI
280,448,0.2891353418028278,origSAWEI
281,456,0.27040051386497316,origSAWEI
282,464,0.24977433542046312,origSAWEI
283,472,0.24955844438124472,origSAWEI
284,480,0.20505805217992368,origSAWEI
285,488,0.20672490249639078,origSAWEI
286,496,0.2157490769862202,origSAWEI
287,504,0.19091029875383006,origSAWEI
288,128,3.7240394716004883,origSAWEI
289,136,3.5148602507097584,origSAWEI
290,144,3.6865295178815174,origSAWEI
291,152,3.556321382838462,origSAWEI
292,160,3.6137191238836057,origSAWEI
293,168,3.6370514768327826,origSAWEI
294,176,3.7844877358237743,origSAWEI
295,184,3.596222242554118,origSAWEI
296,192,3.5847893827928643,origSAWEI
297,200,3.444069045895202,origSAWEI
298,208,3.426738300039596,origSAWEI
299,216,3.2357580303560365,origSAWEI
300,224,3.0275595462849614,origSAWEI
301,232,2.8616065818606407,origSAWEI
302,240,2.799766168990715,origSAWEI
303,248,2.8876428464088737,origSAWEI
304,256,2.828930324103817,origSAWEI
305,264,2.579385667738847,origSAWEI
306,272,2.468854481116769,origSAWEI
307,280,2.221659160873642,origSAWEI
308,288,1.2851291834351455,origSAWEI
309,296,1.4253554567682643,origSAWEI
310,304,1.2097951881162305,origSAWEI
311,312,1.176352520776678,origSAWEI
312,320,1.1780236250964586,origSAWEI
313,328,1.0948073828913756,origSAWEI
314,336,1.0314504073025013,origSAWEI
315,344,1.1739773830855953,origSAWEI
316,352,1.2016314734919082,origSAWEI
317,360,0.9967897747617976,origSAWEI
318,368,0.8727071881561212,origSAWEI
319,376,0.8382342504254924,origSAWEI
320,384,0.7960140290195333,origSAWEI
321,392,0.9531730779185311,origSAWEI
322,400,0.8408556706295882,origSAWEI
323,408,0.8831983216245989,origSAWEI
324,416,0.9196056609295388,origSAWEI
325,424,0.9305253743564116,origSAWEI
326,432,0.7671210833234106,origSAWEI
327,440,0.6688077298372239,origSAWEI
328,448,0.6047311601157971,origSAWEI
329,456,0.7564006312175003,origSAWEI
330,464,0.7298798978061654,origSAWEI
331,472,0.593301210767248,origSAWEI
332,480,0.4227467724517041,origSAWEI
333,488,0.4119341838203352,origSAWEI
334,496,0.3824657332236568,origSAWEI
335,504,0.3376802397879833,origSAWEI
336,128,2.0480177130751454,origSAWEI
337,136,1.9707197123504183,origSAWEI
338,144,1.488727861382788,origSAWEI
339,152,1.481082103106762,origSAWEI
340,160,1.5015681455956076,origSAWEI
341,168,1.3235377074043173,origSAWEI
342,176,1.629213375361631,origSAWEI
343,184,1.2693574396990928,origSAWEI
344,192,1.2251838993116713,origSAWEI
345,200,1.3892100074829437,origSAWEI
346,208,1.4177347984747237,origSAWEI
347,216,1.3342147623791107,origSAWEI
348,224,1.2772885393834523,origSAWEI
349,232,1.19644188709215,origSAWEI
350,240,1.1962595915933596,origSAWEI
351,248,1.2088400263907608,origSAWEI
352,256,1.081864550112011,origSAWEI
